"","subjID","trialNumber","role","util","p","k","ksay","callBS","lie"
"424","sona-24625",47,"receiver","red",0.8,8,8,FALSE,0
"425","sona-24625",49,"receiver","red",0.8,9,9,FALSE,0
"426","sona-24625",51,"receiver","red",0.8,8,10,FALSE,1
"427","sona-24625",53,"receiver","red",0.8,10,10,TRUE,0
"428","sona-24625",55,"receiver","red",0.8,8,8,FALSE,0
"429","sona-24625",57,"receiver","red",0.8,10,10,FALSE,0
"430","sona-24625",59,"receiver","red",0.8,9,2,TRUE,1
"431","sona-24625",61,"receiver","red",0.8,9,4,FALSE,1
"432","sona-24625",63,"receiver","red",0.8,9,9,FALSE,0
"433","sona-24625",65,"receiver","red",0.8,9,9,FALSE,0
"434","sona-24625",67,"receiver","red",0.8,7,7,FALSE,0
"435","sona-24625",69,"receiver","red",0.8,5,9,FALSE,1
"436","sona-24625",71,"receiver","red",0.8,10,3,FALSE,1
"437","sona-24625",73,"receiver","red",0.8,7,9,FALSE,1
"438","sona-24625",75,"receiver","red",0.8,6,0,TRUE,1
"439","sona-24625",77,"receiver","red",0.8,7,9,FALSE,1
"440","sona-24625",79,"receiver","red",0.8,6,9,FALSE,1
"441","sona-24625",81,"receiver","red",0.8,8,1,TRUE,1
"442","sona-24625",83,"receiver","red",0.8,8,8,FALSE,0
"443","sona-24625",85,"receiver","red",0.8,6,10,TRUE,1
"444","sona-24625",87,"receiver","red",0.8,7,9,TRUE,1
"445","sona-24625",89,"receiver","red",0.8,8,5,TRUE,1
"446","sona-24625",91,"receiver","red",0.8,10,10,TRUE,0
"447","sona-24625",93,"receiver","red",0.8,8,8,TRUE,0
"448","sona-24625",95,"receiver","red",0.8,9,9,FALSE,0
"449","sona-24625",97,"receiver","red",0.8,8,8,FALSE,0
"450","sona-24625",99,"receiver","red",0.8,7,7,FALSE,0
"451","sona-28647",1,"receiver","red",0.5,7,7,TRUE,0
"452","sona-28647",3,"receiver","red",0.5,4,4,FALSE,0
"453","sona-28647",5,"receiver","red",0.5,2,2,FALSE,0
"454","sona-28647",7,"receiver","red",0.5,5,6,FALSE,1
"455","sona-28647",9,"receiver","red",0.5,3,0,FALSE,1
"456","sona-28647",11,"receiver","red",0.5,7,9,TRUE,1
"457","sona-28647",13,"receiver","red",0.5,4,4,FALSE,0
"458","sona-28647",15,"receiver","red",0.5,4,8,TRUE,1
"459","sona-28647",17,"receiver","red",0.5,1,3,FALSE,1
"460","sona-28647",19,"receiver","red",0.5,2,0,FALSE,1
"461","sona-28647",21,"receiver","red",0.5,6,6,FALSE,0
"462","sona-28647",23,"receiver","red",0.5,3,4,FALSE,1
"463","sona-28647",25,"receiver","red",0.5,7,8,FALSE,1
"464","sona-28647",27,"receiver","red",0.5,1,1,FALSE,0
"465","sona-28647",29,"receiver","red",0.5,5,9,TRUE,1
"466","sona-28647",31,"receiver","red",0.5,4,6,FALSE,1
"467","sona-28647",33,"receiver","red",0.5,7,7,FALSE,0
"468","sona-28647",35,"receiver","red",0.5,4,5,FALSE,1
"469","sona-28647",37,"receiver","red",0.5,4,1,FALSE,1
"470","sona-28647",39,"receiver","red",0.5,1,7,FALSE,1
"471","sona-28647",41,"receiver","red",0.5,5,5,FALSE,0
"472","sona-28647",43,"receiver","red",0.5,5,4,FALSE,1
"473","sona-28647",45,"receiver","red",0.5,5,1,FALSE,1
"474","sona-28647",47,"receiver","red",0.5,4,4,FALSE,0
"475","sona-28647",49,"receiver","red",0.5,6,6,FALSE,0
"476","sona-28647",51,"receiver","red",0.5,3,4,FALSE,1
"477","sona-28647",53,"receiver","red",0.5,5,3,FALSE,1
"478","sona-28647",55,"receiver","red",0.5,6,6,FALSE,0
"479","sona-28647",57,"receiver","red",0.5,5,5,FALSE,0
"480","sona-28647",59,"receiver","red",0.5,7,10,FALSE,1
"481","sona-28647",61,"receiver","red",0.5,5,0,FALSE,1
"482","sona-28647",63,"receiver","red",0.5,6,6,FALSE,0
"483","sona-28647",65,"receiver","red",0.5,5,8,FALSE,1
"484","sona-28647",67,"receiver","red",0.5,5,5,FALSE,0
"485","sona-28647",69,"receiver","red",0.5,6,6,FALSE,0
"486","sona-28647",71,"receiver","red",0.5,5,2,FALSE,1
"487","sona-28647",73,"receiver","red",0.5,4,2,FALSE,1
"488","sona-28647",75,"receiver","red",0.5,5,8,FALSE,1
"489","sona-28647",77,"receiver","red",0.5,3,7,FALSE,1
"490","sona-28647",79,"receiver","red",0.5,2,9,FALSE,1
"491","sona-28647",81,"receiver","red",0.5,5,5,FALSE,0
"492","sona-28647",83,"receiver","red",0.5,3,7,FALSE,1
"493","sona-28647",85,"receiver","red",0.5,7,8,FALSE,1
"494","sona-28647",87,"receiver","red",0.5,4,4,FALSE,0
"495","sona-28647",89,"receiver","red",0.5,5,4,FALSE,1
"496","sona-28647",91,"receiver","red",0.5,2,3,FALSE,1
"497","sona-28647",93,"receiver","red",0.5,6,6,FALSE,0
"498","sona-28647",95,"receiver","red",0.5,0,7,FALSE,1
"499","sona-28647",97,"receiver","red",0.5,4,7,FALSE,1
"500","sona-28647",99,"receiver","red",0.5,3,4,FALSE,1
"501","sona-24664",2,"receiver","red",0.8,9,9,TRUE,0
"502","sona-24664",4,"receiver","red",0.8,6,9,TRUE,1
"503","sona-24664",6,"receiver","red",0.8,10,10,TRUE,0
"504","sona-24664",8,"receiver","red",0.8,8,8,FALSE,0
"505","sona-24664",10,"receiver","red",0.8,10,10,TRUE,0
"506","sona-24664",12,"receiver","red",0.8,7,7,FALSE,0
"507","sona-24664",14,"receiver","red",0.8,10,10,TRUE,0
"508","sona-24664",16,"receiver","red",0.8,6,7,FALSE,1
"509","sona-24664",18,"receiver","red",0.8,5,0,TRUE,1
"510","sona-24664",20,"receiver","red",0.8,7,10,TRUE,1
"511","sona-24664",22,"receiver","red",0.8,9,1,TRUE,1
"512","sona-24664",24,"receiver","red",0.8,9,9,TRUE,0
"513","sona-24664",26,"receiver","red",0.8,6,9,TRUE,1
"514","sona-24664",28,"receiver","red",0.8,8,8,FALSE,0
"515","sona-24664",30,"receiver","red",0.8,8,8,FALSE,0
"516","sona-24664",32,"receiver","red",0.8,8,8,FALSE,0
"517","sona-24664",34,"receiver","red",0.8,7,8,FALSE,1
"518","sona-24664",36,"receiver","red",0.8,10,10,TRUE,0
"519","sona-24664",38,"receiver","red",0.8,9,10,TRUE,1
"520","sona-24664",40,"receiver","red",0.8,8,6,TRUE,1
"521","sona-24664",42,"receiver","red",0.8,7,9,TRUE,1
"522","sona-24664",44,"receiver","red",0.8,10,10,TRUE,0
"523","sona-24664",46,"receiver","red",0.8,9,10,TRUE,1
"524","sona-24664",48,"receiver","red",0.8,7,0,TRUE,1
"525","sona-24664",50,"receiver","red",0.8,7,8,FALSE,1
"526","sona-24664",52,"receiver","red",0.8,8,9,TRUE,1
"527","sona-24664",54,"receiver","red",0.8,8,6,FALSE,1
"528","sona-24664",56,"receiver","red",0.8,7,8,FALSE,1
"529","sona-24664",58,"receiver","red",0.8,10,10,TRUE,0
"530","sona-24664",60,"receiver","red",0.8,9,3,TRUE,1
"531","sona-24664",62,"receiver","red",0.8,6,5,TRUE,1
"532","sona-24664",64,"receiver","red",0.8,7,8,FALSE,1
"533","sona-24664",66,"receiver","red",0.8,9,9,TRUE,0
"534","sona-24664",68,"receiver","red",0.8,6,7,FALSE,1
"535","sona-24664",70,"receiver","red",0.8,8,8,FALSE,0
"536","sona-24664",72,"receiver","red",0.8,8,4,TRUE,1
"537","sona-24664",74,"receiver","red",0.8,8,8,FALSE,0
"538","sona-24664",76,"receiver","red",0.8,7,6,FALSE,1
"539","sona-24664",78,"receiver","red",0.8,5,8,FALSE,1
"540","sona-24664",80,"receiver","red",0.8,8,8,FALSE,0
"541","sona-24664",82,"receiver","red",0.8,7,7,FALSE,0
"542","sona-24664",84,"receiver","red",0.8,7,10,TRUE,1
"543","sona-24664",86,"receiver","red",0.8,10,10,TRUE,0
"544","sona-24664",88,"receiver","red",0.8,9,9,TRUE,0
"545","sona-24664",90,"receiver","red",0.8,9,7,FALSE,1
"546","sona-24664",92,"receiver","red",0.8,7,9,TRUE,1
"547","sona-24664",94,"receiver","red",0.8,6,9,TRUE,1
"548","sona-24664",96,"receiver","red",0.8,10,1,TRUE,1
"549","sona-24664",98,"receiver","red",0.8,7,7,FALSE,0
"550","sona-24664",100,"receiver","red",0.8,8,2,TRUE,1
"551","sona-16938",1,"receiver","red",0.8,10,10,TRUE,0
"552","sona-16938",3,"receiver","red",0.8,8,8,FALSE,0
"553","sona-16938",5,"receiver","red",0.8,8,8,FALSE,0
"554","sona-16938",7,"receiver","red",0.8,7,9,FALSE,1
"555","sona-16938",9,"receiver","red",0.8,7,7,FALSE,0
"556","sona-16938",11,"receiver","red",0.8,7,8,FALSE,1
"557","sona-16938",13,"receiver","red",0.8,8,9,TRUE,1
"558","sona-16938",15,"receiver","red",0.8,7,8,FALSE,1
"559","sona-16938",17,"receiver","red",0.8,8,6,FALSE,1
"560","sona-16938",19,"receiver","red",0.8,9,9,TRUE,0
"561","sona-16938",21,"receiver","red",0.8,9,9,TRUE,0
"562","sona-16938",23,"receiver","red",0.8,9,1,TRUE,1
"563","sona-16938",25,"receiver","red",0.8,9,9,FALSE,0
"564","sona-16938",27,"receiver","red",0.8,9,9,FALSE,0
"565","sona-16938",29,"receiver","red",0.8,9,2,TRUE,1
"566","sona-16938",31,"receiver","red",0.8,7,1,TRUE,1
"567","sona-16938",33,"receiver","red",0.8,7,10,TRUE,1
"568","sona-16938",35,"receiver","red",0.8,9,9,FALSE,0
"569","sona-16938",37,"receiver","red",0.8,7,8,TRUE,1
"570","sona-16938",39,"receiver","red",0.8,9,10,FALSE,1
"571","sona-16938",41,"receiver","red",0.8,8,0,TRUE,1
"572","sona-16938",43,"receiver","red",0.8,8,1,TRUE,1
"573","sona-16938",45,"receiver","red",0.8,9,9,FALSE,0
"574","sona-16938",47,"receiver","red",0.8,7,7,FALSE,0
"575","sona-16938",49,"receiver","red",0.8,9,9,FALSE,0
"576","sona-16938",51,"receiver","red",0.8,10,10,FALSE,0
"577","sona-16938",53,"receiver","red",0.8,10,10,FALSE,0
"578","sona-16938",55,"receiver","red",0.8,8,8,FALSE,0
"579","sona-16938",57,"receiver","red",0.8,9,5,TRUE,1
"580","sona-16938",59,"receiver","red",0.8,7,7,FALSE,0
"581","sona-16938",61,"receiver","red",0.8,7,7,FALSE,0
"582","sona-16938",63,"receiver","red",0.8,9,8,FALSE,1
"583","sona-16938",65,"receiver","red",0.8,9,4,FALSE,1
"584","sona-16938",67,"receiver","red",0.8,9,9,FALSE,0
"585","sona-16938",69,"receiver","red",0.8,6,8,FALSE,1
"586","sona-16938",71,"receiver","red",0.8,7,10,FALSE,1
"587","sona-16938",73,"receiver","red",0.8,8,1,TRUE,1
"588","sona-16938",75,"receiver","red",0.8,7,8,FALSE,1
"589","sona-16938",77,"receiver","red",0.8,9,10,TRUE,1
"590","sona-16938",79,"receiver","red",0.8,7,7,FALSE,0
"591","sona-16938",81,"receiver","red",0.8,9,2,FALSE,1
"592","sona-16938",83,"receiver","red",0.8,9,3,TRUE,1
"593","sona-16938",85,"receiver","red",0.8,6,8,TRUE,1
"594","sona-16938",87,"receiver","red",0.8,8,8,FALSE,0
"595","sona-16938",89,"receiver","red",0.8,9,10,FALSE,1
"596","sona-16938",91,"receiver","red",0.8,9,2,FALSE,1
"597","sona-16938",93,"receiver","red",0.8,9,9,FALSE,0
"598","sona-16938",95,"receiver","red",0.8,6,8,FALSE,1
"599","sona-16938",97,"receiver","red",0.8,7,9,FALSE,1
"600","sona-16938",99,"receiver","red",0.8,7,4,TRUE,1
"601","sona-18966",2,"receiver","red",0.5,5,1,TRUE,1
"602","sona-18966",4,"receiver","red",0.5,7,8,TRUE,1
"603","sona-18966",6,"receiver","red",0.5,6,6,FALSE,0
"604","sona-18966",8,"receiver","red",0.5,4,4,FALSE,0
"605","sona-18966",10,"receiver","red",0.5,5,5,FALSE,0
"606","sona-18966",12,"receiver","red",0.5,5,6,TRUE,1
"607","sona-18966",14,"receiver","red",0.5,3,5,FALSE,1
"608","sona-18966",16,"receiver","red",0.5,1,5,TRUE,1
"609","sona-18966",18,"receiver","red",0.5,9,9,TRUE,0
"610","sona-18966",20,"receiver","red",0.5,4,4,FALSE,0
"611","sona-18966",22,"receiver","red",0.5,3,7,FALSE,1
"612","sona-18966",24,"receiver","red",0.5,4,9,TRUE,1
"613","sona-18966",26,"receiver","red",0.5,8,8,FALSE,0
"614","sona-18966",28,"receiver","red",0.5,4,4,FALSE,0
"615","sona-18966",30,"receiver","red",0.5,4,4,FALSE,0
"616","sona-18966",32,"receiver","red",0.5,3,3,FALSE,0
"617","sona-18966",34,"receiver","red",0.5,4,6,FALSE,1
"618","sona-18966",36,"receiver","red",0.5,5,6,FALSE,1
"619","sona-18966",38,"receiver","red",0.5,7,7,TRUE,0
"620","sona-18966",40,"receiver","red",0.5,1,3,FALSE,1
"621","sona-18966",42,"receiver","red",0.5,5,8,TRUE,1
"622","sona-18966",44,"receiver","red",0.5,3,5,FALSE,1
"623","sona-18966",46,"receiver","red",0.5,2,5,FALSE,1
"624","sona-18966",48,"receiver","red",0.5,5,5,TRUE,0
"625","sona-18966",50,"receiver","red",0.5,7,7,FALSE,0
"626","sona-18966",52,"receiver","red",0.5,7,7,TRUE,0
"627","sona-18966",54,"receiver","red",0.5,5,5,FALSE,0
"628","sona-18966",56,"receiver","red",0.5,7,2,FALSE,1
"629","sona-18966",58,"receiver","red",0.5,2,5,FALSE,1
"630","sona-18966",60,"receiver","red",0.5,6,6,FALSE,0
"631","sona-18966",62,"receiver","red",0.5,3,3,FALSE,0
"632","sona-18966",64,"receiver","red",0.5,6,9,TRUE,1
"633","sona-18966",66,"receiver","red",0.5,7,7,FALSE,0
"634","sona-18966",68,"receiver","red",0.5,7,0,TRUE,1
"635","sona-18966",70,"receiver","red",0.5,5,5,FALSE,0
"636","sona-18966",72,"receiver","red",0.5,3,10,FALSE,1
"637","sona-18966",74,"receiver","red",0.5,5,5,TRUE,0
"638","sona-18966",76,"receiver","red",0.5,3,3,FALSE,0
"639","sona-18966",78,"receiver","red",0.5,7,5,FALSE,1
"640","sona-18966",80,"receiver","red",0.5,7,7,FALSE,0
"641","sona-18966",82,"receiver","red",0.5,9,10,TRUE,1
"642","sona-18966",84,"receiver","red",0.5,6,1,FALSE,1
"643","sona-18966",86,"receiver","red",0.5,4,4,FALSE,0
"644","sona-18966",88,"receiver","red",0.5,4,5,FALSE,1
"645","sona-18966",90,"receiver","red",0.5,4,5,FALSE,1
"646","sona-18966",92,"receiver","red",0.5,5,5,TRUE,0
"647","sona-18966",94,"receiver","red",0.5,2,2,FALSE,0
"648","sona-18966",96,"receiver","red",0.5,5,5,TRUE,0
"649","sona-18966",98,"receiver","red",0.5,6,6,FALSE,0
"650","sona-18966",100,"receiver","red",0.5,4,4,FALSE,0
"651","sona-25035",2,"receiver","red",0.8,9,10,TRUE,1
"652","sona-25035",4,"receiver","red",0.8,7,7,FALSE,0
"653","sona-25035",6,"receiver","red",0.8,8,4,FALSE,1
"654","sona-25035",8,"receiver","red",0.8,7,2,FALSE,1
"655","sona-25035",10,"receiver","red",0.8,7,7,FALSE,0
"656","sona-25035",12,"receiver","red",0.8,8,1,FALSE,1
"657","sona-25035",14,"receiver","red",0.8,10,10,TRUE,0
"658","sona-25035",16,"receiver","red",0.8,7,10,TRUE,1
"659","sona-25035",18,"receiver","red",0.8,6,8,TRUE,1
"660","sona-25035",20,"receiver","red",0.8,7,7,TRUE,0
"661","sona-25035",22,"receiver","red",0.8,8,8,TRUE,0
"662","sona-25035",24,"receiver","red",0.8,9,9,TRUE,0
"663","sona-25035",26,"receiver","red",0.8,2,5,FALSE,1
"664","sona-25035",28,"receiver","red",0.8,8,9,FALSE,1
"665","sona-25035",30,"receiver","red",0.8,8,8,FALSE,0
"666","sona-25035",32,"receiver","red",0.8,6,6,FALSE,0
"667","sona-25035",34,"receiver","red",0.8,10,10,FALSE,0
"668","sona-25035",36,"receiver","red",0.8,6,10,TRUE,1
"669","sona-25035",38,"receiver","red",0.8,9,6,FALSE,1
"670","sona-25035",40,"receiver","red",0.8,9,4,FALSE,1
"671","sona-25035",42,"receiver","red",0.8,9,9,FALSE,0
"672","sona-25035",44,"receiver","red",0.8,8,8,FALSE,0
"673","sona-25035",46,"receiver","red",0.8,10,7,FALSE,1
"674","sona-25035",48,"receiver","red",0.8,8,6,FALSE,1
"675","sona-25035",50,"receiver","red",0.8,8,8,FALSE,0
"676","sona-25035",52,"receiver","red",0.8,10,10,TRUE,0
"677","sona-25035",54,"receiver","red",0.8,7,1,FALSE,1
"678","sona-25035",56,"receiver","red",0.8,8,8,FALSE,0
"679","sona-25035",58,"receiver","red",0.8,8,9,FALSE,1
"680","sona-25035",60,"receiver","red",0.8,9,10,TRUE,1
"681","sona-25035",62,"receiver","red",0.8,7,7,FALSE,0
"682","sona-25035",64,"receiver","red",0.8,9,9,TRUE,0
"683","sona-25035",66,"receiver","red",0.8,7,8,FALSE,1
"684","sona-25035",68,"receiver","red",0.8,8,8,FALSE,0
"685","sona-25035",70,"receiver","red",0.8,8,10,TRUE,1
"686","sona-25035",72,"receiver","red",0.8,8,9,TRUE,1
"687","sona-25035",74,"receiver","red",0.8,7,9,FALSE,1
"688","sona-25035",76,"receiver","red",0.8,9,9,TRUE,0
"689","sona-25035",78,"receiver","red",0.8,9,4,FALSE,1
"690","sona-25035",80,"receiver","red",0.8,6,8,TRUE,1
"691","sona-25035",82,"receiver","red",0.8,7,10,TRUE,1
"692","sona-25035",84,"receiver","red",0.8,8,8,TRUE,0
"693","sona-25035",86,"receiver","red",0.8,8,6,FALSE,1
"694","sona-25035",88,"receiver","red",0.8,6,8,TRUE,1
"695","sona-25035",90,"receiver","red",0.8,9,9,TRUE,0
"696","sona-25035",92,"receiver","red",0.8,7,8,TRUE,1
"697","sona-25035",94,"receiver","red",0.8,9,3,FALSE,1
"698","sona-25035",96,"receiver","red",0.8,8,8,TRUE,0
"699","sona-25035",98,"receiver","red",0.8,7,0,FALSE,1
"700","sona-25035",100,"receiver","red",0.8,8,8,TRUE,0
"701","sona-26619",1,"receiver","red",0.8,9,2,FALSE,1
"702","sona-26619",3,"receiver","red",0.8,8,3,FALSE,1
"703","sona-26619",5,"receiver","red",0.8,8,8,TRUE,0
"704","sona-26619",7,"receiver","red",0.8,7,8,FALSE,1
"705","sona-26619",9,"receiver","red",0.8,9,10,TRUE,1
"706","sona-26619",11,"receiver","red",0.8,9,9,FALSE,0
"707","sona-26619",13,"receiver","red",0.8,8,9,TRUE,1
"708","sona-26619",15,"receiver","red",0.8,9,9,TRUE,0
"709","sona-26619",17,"receiver","red",0.8,7,7,FALSE,0
"710","sona-26619",19,"receiver","red",0.8,8,10,TRUE,1
"711","sona-26619",21,"receiver","red",0.8,9,8,FALSE,1
"712","sona-26619",23,"receiver","red",0.8,8,9,TRUE,1
"713","sona-26619",25,"receiver","red",0.8,9,9,TRUE,0
"714","sona-26619",27,"receiver","red",0.8,8,9,TRUE,1
"715","sona-26619",29,"receiver","red",0.8,8,0,FALSE,1
"716","sona-26619",31,"receiver","red",0.8,10,7,FALSE,1
"717","sona-26619",33,"receiver","red",0.8,10,10,TRUE,0
"718","sona-26619",35,"receiver","red",0.8,9,9,TRUE,0
"719","sona-26619",37,"receiver","red",0.8,9,1,FALSE,1
"720","sona-26619",39,"receiver","red",0.8,10,3,FALSE,1
"721","sona-26619",41,"receiver","red",0.8,7,4,FALSE,1
"722","sona-26619",43,"receiver","red",0.8,9,10,TRUE,1
"723","sona-26619",45,"receiver","red",0.8,10,10,TRUE,0
"724","sona-26619",47,"receiver","red",0.8,9,10,TRUE,1
"725","sona-26619",49,"receiver","red",0.8,9,6,FALSE,1
"726","sona-26619",51,"receiver","red",0.8,8,9,TRUE,1
"727","sona-26619",53,"receiver","red",0.8,6,6,FALSE,0
"728","sona-26619",55,"receiver","red",0.8,6,9,FALSE,1
"729","sona-26619",57,"receiver","red",0.8,7,7,FALSE,0
"730","sona-26619",59,"receiver","red",0.8,7,8,FALSE,1
"731","sona-26619",61,"receiver","red",0.8,7,8,FALSE,1
"732","sona-26619",63,"receiver","red",0.8,8,8,FALSE,0
"733","sona-26619",65,"receiver","red",0.8,10,10,TRUE,0
"734","sona-26619",67,"receiver","red",0.8,7,9,TRUE,1
"735","sona-26619",69,"receiver","red",0.8,8,4,FALSE,1
"736","sona-26619",71,"receiver","red",0.8,6,9,TRUE,1
"737","sona-26619",73,"receiver","red",0.8,8,8,FALSE,0
"738","sona-26619",75,"receiver","red",0.8,9,9,TRUE,0
"739","sona-26619",77,"receiver","red",0.8,8,8,TRUE,0
"740","sona-26619",79,"receiver","red",0.8,9,1,FALSE,1
"741","sona-26619",81,"receiver","red",0.8,9,9,FALSE,0
"742","sona-26619",83,"receiver","red",0.8,7,8,FALSE,1
"743","sona-26619",85,"receiver","red",0.8,8,8,FALSE,0
"744","sona-26619",87,"receiver","red",0.8,8,4,FALSE,1
"745","sona-26619",89,"receiver","red",0.8,9,9,TRUE,0
"746","sona-26619",91,"receiver","red",0.8,8,1,FALSE,1
"747","sona-26619",93,"receiver","red",0.8,8,8,TRUE,0
"748","sona-26619",95,"receiver","red",0.8,10,10,TRUE,0
"749","sona-26619",97,"receiver","red",0.8,8,3,FALSE,1
"750","sona-26619",99,"receiver","red",0.8,9,9,TRUE,0
"751","sona-21261",1,"receiver","red",0.8,8,3,FALSE,1
"752","sona-21261",3,"receiver","red",0.8,8,8,FALSE,0
"753","sona-21261",5,"receiver","red",0.8,8,8,FALSE,0
"754","sona-21261",7,"receiver","red",0.8,9,10,FALSE,1
"755","sona-21261",9,"receiver","red",0.8,8,10,FALSE,1
"756","sona-21261",11,"receiver","red",0.8,8,10,FALSE,1
"757","sona-21261",13,"receiver","red",0.8,8,8,FALSE,0
"758","sona-21261",15,"receiver","red",0.8,10,10,FALSE,0
"759","sona-21261",17,"receiver","red",0.8,7,0,FALSE,1
"760","sona-21261",19,"receiver","red",0.8,9,9,FALSE,0
"761","sona-21261",21,"receiver","red",0.8,7,8,FALSE,1
"762","sona-21261",23,"receiver","red",0.8,9,9,FALSE,0
"763","sona-21261",25,"receiver","red",0.8,9,9,FALSE,0
"764","sona-21261",27,"receiver","red",0.8,9,9,FALSE,0
"765","sona-21261",29,"receiver","red",0.8,9,1,FALSE,1
"766","sona-21261",31,"receiver","red",0.8,8,8,FALSE,0
"767","sona-21261",33,"receiver","red",0.8,8,9,FALSE,1
"768","sona-21261",35,"receiver","red",0.8,8,8,FALSE,0
"769","sona-21261",37,"receiver","red",0.8,6,10,FALSE,1
"770","sona-21261",39,"receiver","red",0.8,8,1,FALSE,1
"771","sona-21261",41,"receiver","red",0.8,10,7,FALSE,1
"772","sona-21261",43,"receiver","red",0.8,8,0,FALSE,1
"773","sona-21261",45,"receiver","red",0.8,5,10,FALSE,1
"774","sona-21261",47,"receiver","red",0.8,7,7,FALSE,0
"775","sona-21261",49,"receiver","red",0.8,8,2,FALSE,1
"776","sona-21261",51,"receiver","red",0.8,6,4,FALSE,1
"777","sona-21261",53,"receiver","red",0.8,9,9,FALSE,0
"778","sona-21261",55,"receiver","red",0.8,8,10,FALSE,1
"779","sona-21261",57,"receiver","red",0.8,9,8,FALSE,1
"780","sona-21261",59,"receiver","red",0.8,5,8,FALSE,1
"781","sona-21261",61,"receiver","red",0.8,9,9,FALSE,0
"782","sona-21261",63,"receiver","red",0.8,6,8,FALSE,1
"783","sona-21261",65,"receiver","red",0.8,8,10,FALSE,1
"784","sona-21261",67,"receiver","red",0.8,9,8,FALSE,1
"785","sona-21261",69,"receiver","red",0.8,7,9,FALSE,1
"786","sona-21261",71,"receiver","red",0.8,10,10,FALSE,0
"787","sona-21261",73,"receiver","red",0.8,7,9,FALSE,1
"788","sona-21261",75,"receiver","red",0.8,8,5,FALSE,1
"789","sona-21261",77,"receiver","red",0.8,9,10,FALSE,1
"790","sona-21261",79,"receiver","red",0.8,8,8,FALSE,0
"791","sona-21261",81,"receiver","red",0.8,10,5,FALSE,1
"792","sona-21261",83,"receiver","red",0.8,6,9,FALSE,1
"793","sona-21261",85,"receiver","red",0.8,9,9,FALSE,0
"794","sona-21261",87,"receiver","red",0.8,8,8,FALSE,0
"795","sona-21261",89,"receiver","red",0.8,7,9,FALSE,1
"796","sona-21261",91,"receiver","red",0.8,9,6,FALSE,1
"797","sona-21261",93,"receiver","red",0.8,8,8,FALSE,0
"798","sona-21261",95,"receiver","red",0.8,7,7,FALSE,0
"799","sona-21261",97,"receiver","red",0.8,7,7,FALSE,0
"800","sona-21261",99,"receiver","red",0.8,9,9,FALSE,0
"801","sona-20470",1,"receiver","red",0.8,9,9,FALSE,0
"802","sona-20470",3,"receiver","red",0.8,6,9,TRUE,1
"803","sona-20470",5,"receiver","red",0.8,8,9,FALSE,1
"804","sona-20470",7,"receiver","red",0.8,8,3,FALSE,1
"805","sona-20470",9,"receiver","red",0.8,9,4,FALSE,1
"806","sona-20470",11,"receiver","red",0.8,9,6,FALSE,1
"807","sona-20470",13,"receiver","red",0.8,8,8,FALSE,0
"808","sona-20470",15,"receiver","red",0.8,7,7,FALSE,0
"809","sona-20470",17,"receiver","red",0.8,9,2,TRUE,1
"810","sona-20470",19,"receiver","red",0.8,6,0,TRUE,1
"811","sona-20470",21,"receiver","red",0.8,7,8,TRUE,1
"812","sona-20470",23,"receiver","red",0.8,10,10,FALSE,0
"813","sona-20470",25,"receiver","red",0.8,7,7,FALSE,0
"814","sona-20470",27,"receiver","red",0.8,5,9,TRUE,1
"815","sona-20470",29,"receiver","red",0.8,9,1,FALSE,1
"816","sona-20470",31,"receiver","red",0.8,10,10,TRUE,0
"817","sona-20470",33,"receiver","red",0.8,9,9,TRUE,0
"818","sona-20470",35,"receiver","red",0.8,8,9,TRUE,1
"819","sona-20470",37,"receiver","red",0.8,9,9,TRUE,0
"820","sona-20470",39,"receiver","red",0.8,5,6,FALSE,1
"821","sona-20470",41,"receiver","red",0.8,8,8,TRUE,0
"822","sona-20470",43,"receiver","red",0.8,8,9,TRUE,1
"823","sona-20470",45,"receiver","red",0.8,8,5,FALSE,1
"824","sona-20470",47,"receiver","red",0.8,5,9,TRUE,1
